Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Barbados,2022,BRB,4.658,20716.285,North America
Barbados,2023,BRB,4.664,21318.672,North America
Barbados,2024,BRB,4.833,21837.725,North America
Belarus,1990,BLR,10.648,12351.636,Europe
Belarus,1991,BLR,10.22,12197.788,Europe
Belarus,1992,BLR,9.16,11002.602,Europe
Belarus,1993,BLR,7.877,10143.984,Europe
Belarus,1994,BLR,6.646,8967.73,Europe
Belarus,1995,BLR,5.983,8061.196,Europe
Belarus,1996,BLR,6.085,8314.856,Europe
Belarus,1997,BLR,6.095,9301.327,Europe
Belarus,1998,BLR,5.97,10128.156,Europe
Belarus,1999,BLR,5.785,10519.749,Europe
Belarus,2000,BLR,5.506,11182.455,Europe
Belarus,2001,BLR,5.444,11771.087,Europe
Belarus,2002,BLR,5.464,12443.933,Europe
Belarus,2003,BLR,5.635,13413.927,Europe
Belarus,2004,BLR,5.996,15052.118,Europe
Belarus,2005,BLR,6.144,16579.873,Europe
Belarus,2006,BLR,6.433,18349.871,Europe
Belarus,2007,BLR,6.303,20019.611,Europe
Belarus,2008,BLR,6.604,22137.947,Europe
Belarus,2009,BLR,6.377,22236.838,Europe
Belarus,2010,BLR,6.587,24012.613,Europe
Belarus,2011,BLR,6.477,25404.756,Europe
Belarus,2012,BLR,6.614,25879.133,Europe
Belarus,2013,BLR,6.778,26147.625,Europe
Belarus,2014,BLR,6.725,26564.436,Europe
Belarus,2015,BLR,6.201,25513.213,Europe
Belarus,2016,BLR,6.126,24846.83,Europe
Belarus,2017,BLR,6.26,25503.98,Europe
Belarus,2018,BLR,6.558,26363.463,Europe
Belarus,2019,BLR,6.589,26798.82,Europe
Belarus,2020,BLR,6.323,26731.496,Europe
Belarus,2021,BLR,6.579,27611.18,Europe
Belarus,2022,BLR,6.227,26537.508,Europe
Belarus,2023,BLR,6.114,27782.438,Europe
Belarus,2024,BLR,6.163,29040.973,Europe
Belgium,1990,BEL,12.081,41640.06,Europe
Belgium,1991,BEL,12.341,42246.074,Europe
Belgium,1992,BEL,12.196,42719.047,Europe
Belgium,1993,BEL,12.043,42143.195,Europe
Belgium,1994,BEL,12.34,43369.277,Europe
Belgium,1995,BEL,12.426,44310.63,Europe
Belgium,1996,BEL,12.75,44808.523,Europe
Belgium,1997,BEL,12.181,46396.004,Europe
Belgium,1998,BEL,12.766,47205.31,Europe
Belgium,1999,BEL,12.195,48765.766,Europe
Belgium,2000,BEL,12.366,50455.734,Europe
Belgium,2001,BEL,12.257,50835.4,Europe
Belgium,2002,BEL,12.279,51471.85,Europe
Belgium,2003,BEL,12.364,51788.844,Europe
Belgium,2004,BEL,12.36,53406.69,Europe
Belgium,2005,BEL,11.992,54346.895,Europe
Belgium,2006,BEL,11.746,55367.62,Europe
Belgium,2007,BEL,11.34,56983.46,Europe
Belgium,2008,BEL,11.224,56787.74,Europe
Belgium,2009,BEL,9.97,55258.707,Europe
Belgium,2010,BEL,10.475,56240.203,Europe
Belgium,2011,BEL,9.526,56585.3,Europe
Belgium,2012,BEL,9.227,56356.824,Europe
Belgium,2013,BEL,9.213,56263.176,Europe
Belgium,2014,BEL,8.66,57002.91,Europe
Belgium,2015,BEL,8.987,57509.023,Europe
Belgium,2016,BEL,8.808,57901.496,Europe
Belgium,2017,BEL,8.727,58529.332,Europe
Belgium,2018,BEL,8.772,59357.69,Europe
Belgium,2019,BEL,8.685,60479.977,Europe
Belgium,2020,BEL,7.908,57333.543,Europe
Belgium,2021,BEL,8.204,60669.215,Europe
Belgium,2022,BEL,7.638,62561.78,Europe
Belgium,2023,BEL,7.232,63095.402,Europe
Belgium,2024,BEL,7.28,63347.785,Europe
Belize,1990,BLZ,1.701,8251.617,North America
Belize,1991,BLZ,2.174,9028.073,North America
Belize,1992,BLZ,1.861,9967.777,North America
Belize,1993,BLZ,1.936,10366.859,North America
Belize,1994,BLZ,1.877,10146.399,North America
Belize,1995,BLZ,1.848,9967.847,North America
Belize,1996,BLZ,1.463,9782.645,North America
Belize,1997,BLZ,1.786,9862.267,North America
Belize,1998,BLZ,1.643,9894.6,North America
Belize,1999,BLZ,1.493,10460.635,North America
Belize,2000,BLZ,1.643,11363.687,North America
Belize,2001,BLZ,1.8,11567.026,North America
Belize,2002,BLZ,1.689,11828.187,North America
Belize,2003,BLZ,1.639,12589.268,North America
Belize,2004,BLZ,1.443,12807.166,North America
Belize,2005,BLZ,1.493,12714.97,North America
Belize,2006,BLZ,1.54,12912.53,North America
Belize,2007,BLZ,1.596,12973.207,North America
Belize,2008,BLZ,1.42,12415.681,North America
Belize,2009,BLZ,1.641,12033.91,North America
Belize,2010,BLZ,1.682,11913.664,North America
Belize,2011,BLZ,1.746,11641.771,North America
Belize,2012,BLZ,1.413,11843.415,North America
Belize,2013,BLZ,1.384,12064.797,North America
Belize,2014,BLZ,1.439,12272.296,North America
Belize,2015,BLZ,1.923,12348.795,North America
Belize,2016,BLZ,1.848,12063.06,North America
Belize,2017,BLZ,1.787,11572.301,North America
Belize,2018,BLZ,1.735,11451.897,North America
Belize,2019,BLZ,1.994,11765.975,North America
Belize,2020,BLZ,1.672,10045.141,North America
Belize,2021,BLZ,1.754,11716.327,North America
Belize,2022,BLZ,1.797,12565.364,North America
Belize,2023,BLZ,1.864,12371.009,North America
Belize,2024,BLZ,1.909,12621.408,North America
Benin,1990,BEN,0.11,2207.0679,Africa
Benin,1991,BEN,0.114,2230.4604,Africa
Benin,1992,BEN,0.119,2226.5667,Africa
Benin,1993,BEN,0.137,2254.2456,Africa
Benin,1994,BEN,0.15,2215.3662,Africa
Benin,1995,BEN,0.154,2300.141,Africa
Benin,1996,BEN,0.185,2337.6304,Africa
Benin,1997,BEN,0.186,2399.786,Africa
Benin,1998,BEN,0.164,2419.1,Africa
Benin,1999,BEN,0.209,2470.685,Africa
Benin,2000,BEN,0.204,2536.169,Africa
Benin,2001,BEN,0.227,2591.065,Africa
Benin,2002,BEN,0.275,2630.1807,Africa
Benin,2003,BEN,0.303,2639.0437,Africa
Benin,2004,BEN,0.318,2672.844,Africa
Benin,2005,BEN,0.295,2632.4724,Africa
Benin,2006,BEN,0.385,2652.2185,Africa
Benin,2007,BEN,0.439,2729.1375,Africa
Benin,2008,BEN,0.425,2777.6196,Africa
Benin,2009,BEN,0.444,2758.0725,Africa
Benin,2010,BEN,0.478,2733.574,Africa
Benin,2011,BEN,0.444,2732.0125,Africa
Benin,2012,BEN,0.423,2779.7266,Africa
Benin,2013,BEN,0.426,2893.0466,Africa
Benin,2014,BEN,0.433,2987.3823,Africa
Benin,2015,BEN,0.468,2952.0022,Africa
Benin,2016,BEN,0.454,2962.6638,Africa
Benin,2017,BEN,0.461,3041.7793,Africa
Benin,2018,BEN,0.458,3155.4512,Africa
Benin,2019,BEN,0.414,3281.1047,Africa
Benin,2020,BEN,0.424,3317.8596,Africa
Benin,2021,BEN,0.433,3464.2886,Africa
Benin,2022,BEN,0.443,3588.3252,Africa
Benin,2023,BEN,0.42,3721.2126,Africa
Benin,2024,BEN,0.419,3901.326,Africa
Bermuda,1990,BMU,8.717,79747.484,North America
Bermuda,1991,BMU,9.285,76365.05,North America
Bermuda,1992,BMU,7.901,75766.695,North America
Bermuda,1993,BMU,9.155,77503.46,North America
Bermuda,1994,BMU,8.972,77470.3,North America
Bermuda,1995,BMU,8.922,80427.24,North America
Bermuda,1996,BMU,8.818,82122.78,North America
Bermuda,1997,BMU,8.704,85380.836,North America
Bermuda,1998,BMU,8.577,88034.81,North America
Bermuda,1999,BMU,8.39,90290.56,North America
Bermuda,2000,BMU,8.391,98019.93,North America
Bermuda,2001,BMU,8.525,104560.836,North America
Bermuda,2002,BMU,8.959,102559.766,North America
Bermuda,2003,BMU,8.983,105642.98,North America
Bermuda,2004,BMU,9.31,107803.2,North America
Bermuda,2005,BMU,9.287,109335.38,North America
Bermuda,2006,BMU,10.434,115170.9,North America
Bermuda,2007,BMU,11.568,118691.07,North America
Bermuda,2008,BMU,10.184,115942.73,North America
Bermuda,2009,BMU,7.433,108962.82,North America
Bermuda,2010,BMU,9.484,105968.875,North America
Bermuda,2011,BMU,6.954,101989.93,North America
Bermuda,2012,BMU,5.755,96711.07,North America
Bermuda,2013,BMU,8.412,96549.79,North America
Bermuda,2014,BMU,10.493,93042.27,North America
Bermuda,2015,BMU,8.542,93859.875,North America
Bermuda,2016,BMU,9.699,93265.07,North America
Bermuda,2017,BMU,10.081,96437.195,North America
Bermuda,2018,BMU,10.903,95639.23,North America
Bermuda,2019,BMU,9.256,95519.92,North America
Bermuda,2020,BMU,6.77,88618.086,North America
Bermuda,2021,BMU,7.988,92319.67,North America
Bermuda,2022,BMU,8.194,98145.17,North America
Bermuda,2023,BMU,8.184,103052.35,North America
Bermuda,2024,BMU,8.506,109311.94,North America
Bhutan,1990,BTN,0.315,3411.3838,Asia
Bhutan,1991,BTN,0.31,3338.0095,Asia
Bhutan,1992,BTN,0.372,3624.598,Asia
Bhutan,1993,BTN,0.328,3850.5513,Asia
Bhutan,1994,BTN,0.383,4042.4941,Asia
Bhutan,1995,BTN,0.454,4379.8706,Asia
Bhutan,1996,BTN,0.544,4616.92,Asia
Bhutan,1997,BTN,0.698,4778.705,Asia
Bhutan,1998,BTN,0.676,4965.8765,Asia
Bhutan,1999,BTN,0.662,5241.3667,Asia
Bhutan,2000,BTN,0.665,5287.574,Asia
Bhutan,2001,BTN,0.759,5545.6304,Asia
Bhutan,2002,BTN,0.791,5991.255,Asia
Bhutan,2003,BTN,0.775,6323.541,Asia
Bhutan,2004,BTN,0.67,6517.997,Asia
Bhutan,2005,BTN,0.825,6850.804,Asia
Bhutan,2006,BTN,0.613,7140.856,Asia
Bhutan,2007,BTN,0.585,8195.07,Asia
Bhutan,2008,BTN,0.942,8470.035,Asia
Bhutan,2009,BTN,0.984,9019.118,Asia
Bhutan,2010,BTN,1.291,9985.284,Asia
Bhutan,2011,BTN,1.419,10714.687,Asia
Bhutan,2012,BTN,1.603,11143.944,Asia
Bhutan,2013,BTN,1.75,11212.4795,Asia
Bhutan,2014,BTN,1.817,11744.519,Asia
Bhutan,2015,BTN,1.936,12400.298,Asia
Bhutan,2016,BTN,2.086,13320.976,Asia
Bhutan,2017,BTN,2.186,13482.343,Asia
Bhutan,2018,BTN,2.214,13854.8545,Asia
Bhutan,2019,BTN,2.046,14555.188,Asia
Bhutan,2020,BTN,1.576,12979.937,Asia
Bhutan,2021,BTN,1.876,13458.8125,Asia
Bhutan,2022,BTN,1.984,14061.3125,Asia
Bhutan,2023,BTN,2.072,14610.296,Asia
Bolivia,1990,BOL,1.405,6247.1045,South America
Bolivia,1991,BOL,1.443,6440.486,South America
Bolivia,1992,BOL,1.484,6414.3286,South America
Bolivia,1993,BOL,1.525,6556.8164,South America
Bolivia,1994,BOL,1.249,6731.2847,South America
Bolivia,1995,BOL,1.147,6914.342,South America
Bolivia,1996,BOL,1.25,7083.6133,South America
Bolivia,1997,BOL,1.436,7301.5093,South America
Bolivia,1998,BOL,1.355,7534.5166,South America
Bolivia,1999,BOL,1.294,7435.7256,South America
Bolivia,2000,BOL,0.981,7492.4336,South America
Bolivia,2001,BOL,1,7491.1523,South America
Bolivia,2002,BOL,1.17,7550.0156,South America
Bolivia,2003,BOL,1.214,7625.9053,South America
Bolivia,2004,BOL,1.201,7811.5967,South America
Bolivia,2005,BOL,1.318,8020.6357,South America
Bolivia,2006,BOL,1.299,8263.319,South America
Bolivia,2007,BOL,1.315,8493.948,South America
Bolivia,2008,BOL,1.322,8865.272,South America
Bolivia,2009,BOL,1.361,9011.557,South America
Bolivia,2010,BOL,1.454,9230.398,South America
Bolivia,2011,BOL,1.551,9554.445,South America
Bolivia,2012,BOL,1.671,9884.462,South America
Bolivia,2013,BOL,1.664,10391.384,South America
Bolivia,2014,BOL,1.834,10790.848,South America
Bolivia,2015,BOL,1.807,11144.642,South America
Bolivia,2016,BOL,1.901,11448.021,South America
Bolivia,2017,BOL,1.955,11755.256,South America
Bolivia,2018,BOL,1.956,11920.313,South America
Bolivia,2019,BOL,1.937,11930.916,South America
Bolivia,2020,BOL,1.55,10285.659,South America
Bolivia,2021,BOL,1.823,11202.441,South America
Bolivia,2022,BOL,1.945,11487.715,South America
Bolivia,2023,BOL,2.011,11616.157,South America
Bolivia,2024,BOL,2.313,11329.151,South America
Bosnia and Herzegovina,1990,BIH,4.467,2296.8726,Europe
Bosnia and Herzegovina,1991,BIH,3.154,2077.6345,Europe
Bosnia and Herzegovina,1992,BIH,3.549,2046.6008,Europe
Bosnia and Herzegovina,1993,BIH,3.222,2171.228,Europe
Bosnia and Herzegovina,1994,BIH,0.86,2528.911,Europe
Bosnia and Herzegovina,1995,BIH,0.917,2940.5083,Europe
Bosnia and Herzegovina,1996,BIH,1.094,4347.4067,Europe
Bosnia and Herzegovina,1997,BIH,2.082,5728.9697,Europe
Bosnia and Herzegovina,1998,BIH,2.58,6564.711,Europe
Bosnia and Herzegovina,1999,BIH,2.502,7118.493,Europe
Bosnia and Herzegovina,2000,BIH,3.294,7450.7563,Europe
Bosnia and Herzegovina,2001,BIH,3.173,7595.4014,Europe
Bosnia and Herzegovina,2002,BIH,3.384,7960.9434,Europe
Bosnia and Herzegovina,2003,BIH,3.436,8287.562,Europe
Bosnia and Herzegovina,2004,BIH,3.734,8891.646,Europe
Bosnia and Herzegovina,2005,BIH,3.917,9338.51,Europe
Bosnia and Herzegovina,2006,BIH,4.279,9924.582,Europe
Bosnia and Herzegovina,2007,BIH,4.354,10636.563,Europe
Bosnia and Herzegovina,2008,BIH,5.055,11402.562,Europe
Bosnia and Herzegovina,2009,BIH,5.293,11253.108,Europe
Bosnia and Herzegovina,2010,BIH,5.548,11553.985,Europe
Bosnia and Herzegovina,2011,BIH,6.351,11882.052,Europe
Bosnia and Herzegovina,2012,BIH,6.032,12014.575,Europe
Bosnia and Herzegovina,2013,BIH,6.038,12498.691,Europe
Bosnia and Herzegovina,2014,BIH,5.417,12806.156,Europe
Bosnia and Herzegovina,2015,BIH,5.247,13530.477,Europe
Bosnia and Herzegovina,2016,BIH,6.258,14152.334,Europe
Bosnia and Herzegovina,2017,BIH,6.461,14800.325,Europe
Bosnia and Herzegovina,2018,BIH,6.519,15556.144,Europe
Bosnia and Herzegovina,2019,BIH,6.22,16203.45,Europe
Bosnia and Herzegovina,2020,BIH,6.314,15934.876,Europe
Bosnia and Herzegovina,2021,BIH,6.554,17399.838,Europe
Bosnia and Herzegovina,2022,BIH,6.472,18362.242,Europe
Bosnia and Herzegovina,2023,BIH,6.242,18844.465,Europe
Bosnia and Herzegovina,2024,BIH,6.139,19532.107,Europe
Botswana,1990,BWA,2.068,10520.918,Africa
Botswana,1991,BWA,1.963,11001.802,Africa
Botswana,1992,BWA,2.012,11008.681,Africa
Botswana,1993,BWA,2.25,10902.951,Africa
Botswana,1994,BWA,2.075,10989.67,Africa
Botswana,1995,BWA,2.031,11457.699,Africa
Botswana,1996,BWA,1.794,11832.938,Africa
Botswana,1997,BWA,1.781,12526.353,Africa
Botswana,1998,BWA,2.08,12306.25,Africa
Botswana,1999,BWA,1.923,13207.447,Africa
Botswana,2000,BWA,2.252,13185.817,Africa
Botswana,2001,BWA,2.247,12949.641,Africa
Botswana,2002,BWA,2.278,13479.696,Africa
Botswana,2003,BWA,2.154,13857.259,Africa
Botswana,2004,BWA,2.155,13984.842,Africa
Botswana,2005,BWA,2.226,14361.958,Africa
Botswana,2006,BWA,2.205,15275.583,Africa
Botswana,2007,BWA,2.212,15850.234,Africa
Botswana,2008,BWA,2.309,16040.315,Africa
Botswana,2009,BWA,1.937,13489.951,Africa
Botswana,2010,BWA,2.232,14545.02,Africa
Botswana,2011,BWA,1.943,15236.719,Africa
Botswana,2012,BWA,2.408,14957.619,Africa
Botswana,2013,BWA,2.645,16369.426,Africa
Botswana,2014,BWA,3.154,17052.193,Africa
Botswana,2015,BWA,2.459,15994.964,Africa
Botswana,2016,BWA,2.837,16905.588,Africa
Botswana,2017,BWA,3.117,17352.896,Africa
Botswana,2018,BWA,3.324,17825.02,Africa
Botswana,2019,BWA,3.21,18106.01,Africa
Botswana,2020,BWA,2.617,16289.392,Africa
Botswana,2021,BWA,2.783,17960.625,Africa
Botswana,2022,BWA,3.031,18647.373,Africa
Botswana,2023,BWA,2.923,18932.48,Africa
Botswana,2024,BWA,2.96,18068.506,Africa
Brazil,1990,BRA,1.466,12633.288,South America
Brazil,1991,BRA,1.512,12546.561,South America
Brazil,1992,BRA,1.514,12271.979,South America
Brazil,1993,BRA,1.558,12669.429,South America
Brazil,1994,BRA,1.595,13202.931,South America
Brazil,1995,BRA,1.661,13550.439,South America
Brazil,1996,BRA,1.762,13641.63,South America
Brazil,1997,BRA,1.842,13896.625,South America
Brazil,1998,BRA,1.876,13737.703,South America
Brazil,1999,BRA,1.907,13602.414,South America
Brazil,2000,BRA,1.955,14005.348,South America
Brazil,2001,BRA,1.963,14016.132,South America
Brazil,2002,BRA,1.948,14265.905,South America
Brazil,2003,BRA,1.908,14259.366,South America
Brazil,2004,BRA,1.979,14911.261,South America
Brazil,2005,BRA,1.973,15221.014,South America
Brazil,2006,BRA,1.976,15657.4795,South America
Brazil,2007,BRA,2.071,16440.584,South America
Brazil,2008,BRA,2.168,17113.367,South America
Brazil,2009,BRA,2.029,16939.441,South America
Brazil,2010,BRA,2.273,18062.158,South America
Brazil,2011,BRA,2.365,18627.81,South America
Brazil,2012,BRA,2.527,18832.219,South America
Brazil,2013,BRA,2.678,19241.506,South America
Brazil,2014,BRA,2.781,19183.172,South America
Brazil,2015,BRA,2.619,18357.068,South America
Brazil,2016,BRA,2.42,17620.928,South America
Brazil,2017,BRA,2.429,17724.48,South America
Brazil,2018,BRA,2.312,17917.75,South America
Brazil,2019,BRA,2.298,18018.621,South America
Brazil,2020,BRA,2.147,17327.516,South America
Brazil,2021,BRA,2.37,18075.705,South America
Brazil,2022,BRA,2.283,18554.047,South America
Brazil,2023,BRA,2.292,19079.812,South America
Brazil,2024,BRA,2.278,19652.365,South America
Brunei,1990,BRN,19.618,118163.68,Asia
Brunei,1991,BRN,25.994,118220.69,Asia
Brunei,1992,BRN,24.712,111457.22,Asia
Brunei,1993,BRN,21.126,107899.13,Asia
Brunei,1994,BRN,18.63,106239.234,Asia
Brunei,1995,BRN,20.207,105043.85,Asia
Brunei,1996,BRN,19.989,102522.125,Asia
Brunei,1997,BRN,20.235,106503.42,Asia
Brunei,1998,BRN,17.911,97171.64,Asia
Brunei,1999,BRN,18.716,99083.32,Asia
Brunei,2000,BRN,18.032,100323.44,Asia
Brunei,2001,BRN,17.273,99680.766,Asia
Brunei,2002,BRN,15.54,101571.586,Asia
Brunei,2003,BRN,17.711,103226.914,Asia
Brunei,2004,BRN,16.907,101497.76,Asia
Brunei,2005,BRN,15.124,99795.69,Asia
Brunei,2006,BRN,19.589,102248.51,Asia
Brunei,2007,BRN,21.777,96752.62,Asia
Brunei,2008,BRN,24.26,91275.5,Asia
Brunei,2009,BRN,20.119,87875.83,Asia
Brunei,2010,BRN,20.435,88586.516,Asia
Brunei,2011,BRN,23.925,90279.664,Asia
Brunei,2012,BRN,23.424,89718.46,Asia
Brunei,2013,BRN,18.546,86606.65,Asia
Brunei,2014,BRN,21.19,83310.62,Asia
Brunei,2015,BRN,16.421,81910.19,Asia
Brunei,2016,BRN,17.852,78880.625,Asia
Brunei,2017,BRN,21.51,78966.87,Asia
Brunei,2018,BRN,21.336,78099.05,Asia
Brunei,2019,BRN,21.605,80228.16,Asia
Brunei,2020,BRN,24.937,80280.9,Asia
Brunei,2021,BRN,25.92,78248.8,Asia
Brunei,2022,BRN,26.872,76357.83,Asia
Brunei,2023,BRN,27.241,76616.7,Asia
Brunei,2024,BRN,26.046,79071.734,Asia
Bulgaria,1990,BGR,8.687,14229.702,Europe
Bulgaria,1991,BGR,7.075,13157.626,Europe
Bulgaria,1992,BGR,6.701,12332.477,Europe
Bulgaria,1993,BGR,6.896,12247.233,Europe
Bulgaria,1994,BGR,6.699,12512.308,Europe
Bulgaria,1995,BGR,6.93,12932.278,Europe
Bulgaria,1996,BGR,7.051,13675.803,Europe
Bulgaria,1997,BGR,6.791,11817.135,Europe
Bulgaria,1998,BGR,6.526,12347.019,Europe
Bulgaria,1999,BGR,5.748,11373.94,Europe
Bulgaria,2000,BGR,5.687,11954.587,Europe
Bulgaria,2001,BGR,6.183,12661.241,Europe
Bulgaria,2002,BGR,5.869,13698.857,Europe
Bulgaria,2003,BGR,6.47,14530.935,Europe
Bulgaria,2004,BGR,6.392,15594.222,Europe
Bulgaria,2005,BGR,6.576,16820.785,Europe
Bulgaria,2006,BGR,6.785,18102,Europe
Bulgaria,2007,BGR,7.338,19449.059,Europe
Bulgaria,2008,BGR,7.169,20786.594,Europe
Bulgaria,2009,BGR,6.11,20220.697,Europe
Bulgaria,2010,BGR,6.429,20670.826,Europe
Bulgaria,2011,BGR,7.198,21238.635,Europe
Bulgaria,2012,BGR,6.598,21521.973,Europe
Bulgaria,2013,BGR,5.862,21841.285,Europe
Bulgaria,2014,BGR,6.253,22318.072,Europe
Bulgaria,2015,BGR,6.705,23371.549,Europe
Bulgaria,2016,BGR,6.362,24393.56,Europe
Bulgaria,2017,BGR,6.706,25397.414,Europe
Bulgaria,2018,BGR,6.193,26348.1,Europe
Bulgaria,2019,BGR,6.049,27736.375,Europe
Bulgaria,2020,BGR,5.274,27138.148,Europe
Bulgaria,2021,BGR,6.16,29457.71,Europe
Bulgaria,2022,BGR,6.876,30860.877,Europe
Bulgaria,2023,BGR,5.077,31469.861,Europe
Bulgaria,2024,BGR,4.679,32561.914,Europe
Burkina Faso,1990,BFA,0.065,1107.856,Africa
Burkina Faso,1991,BFA,0.068,1178.077,Africa
Burkina Faso,1992,BFA,0.066,1152.0448,Africa
Burkina Faso,1993,BFA,0.064,1162.6493,Africa
Burkina Faso,1994,BFA,0.065,1148.6072,Africa
Burkina Faso,1995,BFA,0.064,1183.5286,Africa
Burkina Faso,1996,BFA,0.068,1280.696,Africa
Burkina Faso,1997,BFA,0.07,1326.9423,Africa
Burkina Faso,1998,BFA,0.075,1385.0931,Africa
Burkina Faso,1999,BFA,0.09,1444.5669,Africa
Burkina Faso,2000,BFA,0.078,1428.574,Africa
Burkina Faso,2001,BFA,0.087,1477.2849,Africa
Burkina Faso,2002,BFA,0.084,1494.678,Africa
Burkina Faso,2003,BFA,0.091,1561.8331,Africa
Burkina Faso,2004,BFA,0.082,1581.2562,Africa
Burkina Faso,2005,BFA,0.079,1664.9955,Africa
Burkina Faso,2006,BFA,0.085,1714.7604,Africa
Burkina Faso,2007,BFA,0.109,1731.9304,Africa
Burkina Faso,2008,BFA,0.119,1779.3271,Africa
Burkina Faso,2009,BFA,0.117,1779.323,Africa
Burkina Faso,2010,BFA,0.123,1873.9714,Africa
Burkina Faso,2011,BFA,0.129,1939.8666,Africa
Burkina Faso,2012,BFA,0.152,2003.6647,Africa
Burkina Faso,2013,BFA,0.159,2057.064,Africa
Burkina Faso,2014,BFA,0.157,2083.1985,Africa
Burkina Faso,2015,BFA,0.199,2101.7026,Africa
Burkina Faso,2016,BFA,0.206,2162.7258,Africa
Burkina Faso,2017,BFA,0.232,2232.2878,Africa
Burkina Faso,2018,BFA,0.256,2316.3943,Africa
Burkina Faso,2019,BFA,0.268,2391.5364,Africa
Burkina Faso,2020,BFA,0.262,2380.9316,Africa
Burkina Faso,2021,BFA,0.288,2486.431,Africa
Burkina Faso,2022,BFA,0.291,2469.1995,Africa
Burkina Faso,2023,BFA,0.274,2486.2068,Africa
Burkina Faso,2024,BFA,0.276,2547.6724,Africa
Burundi,1990,BDI,0.037,1460.2765,Africa
Burundi,1991,BDI,0.042,1501.846,Africa
Burundi,1992,BDI,0.037,1476.9944,Africa
Burundi,1993,BDI,0.04,1429.1213,Africa
Burundi,1994,BDI,0.041,1365.4835,Africa
Burundi,1995,BDI,0.039,1184.284,Africa
Burundi,1996,BDI,0.04,1088.7893,Africa
Burundi,1997,BDI,0.041,1071.5594,Africa
Burundi,1998,BDI,0.04,1101.2205,Africa
Burundi,1999,BDI,0.04,1064.2876,Africa
Burundi,2000,BDI,0.042,1033.4719,Africa
Burundi,2001,BDI,0.031,1028.6185,Africa
Burundi,2002,BDI,0.031,1044.4802,Africa
Burundi,2003,BDI,0.024,999.6158,Africa
Burundi,2004,BDI,0.027,1009.5892,Africa
Burundi,2005,BDI,0.021,981.5332,Africa
Burundi,2006,BDI,0.024,998.06946,Africa
Burundi,2007,BDI,0.023,994.96356,Africa
Burundi,2008,BDI,0.024,1001.6175,Africa
Burundi,2009,BDI,0.024,988.19635,Africa
Burundi,2010,BDI,0.036,991.0389,Africa
Burundi,2011,BDI,0.043,994.6912,Africa
Burundi,2012,BDI,0.039,1002.27454,Africa
Burundi,2013,BDI,0.042,1014.5231,Africa
